200,170
300,170
200,160
300,200
300,210
-100,150
400,180
200,200
100,200
-100,180
0,160
100,140
0,120
100,100
-100,60
400,110
300,100
100,90
200,100
100,120
300,150
0,140
0,140
100,140
400,190
500,200
300,200
100,200
100,190
300,210
300,210
200,230
-100,220
200,230
100,200
400,190
-100,150
100,150
200,160
200,150
0,120
200,120
300,160
200,160
300,180
0,140
400,190
100,190
100,180
0,160
-100,150
200,150
500,170
100,160
-100,120
200,140
300,130
300,150
400,180
0,180
-100,180
300,190
200,160
200,170
200,200
0,180
-100,140
0,110
500,120
400,160
700,240
0,210
100,200
-100,170
0,150
300,180
300,220
400,260
500,260
200,240
100,180
100,190
100,190
-100,190
200,210
-100,170
100,150
100,120
-100,60
0,40
0,30
-100,10
-100,-10
100,10
300,20
400,70
-100,50
-100,30
100,50
600,110
100,120
300,160
-100,160
200,170
100,150
-100,100
100,120
-100,120
100,120
400,100
200,110
0,80
100,100
400,120
200,130
300,170
400,200
-100,200
100,200
100,170
100,160
100,170
200,180
500,190
300,200
100,180
100,150
200,180
100,180
500,220
400,250
100,250
100,240
-100,180
100,160
-100,140
300,160
100,150
0,140
100,100
0,60
400,90
100,90
300,130
0,120
200,150
500,170
300,190
200,210
-100,190
200,210
300,200
700,260
0,230
300,260
-100,230
100,190
-100,150
300,160
300,200
-100,170
100,150
200,100
-100,90
-100,50
-100,50
-100,30
-100,30
0,0
100,-20
100,0
-100,-20
300,-10
100,10
100,30
-100,30
-100,30
200,60
100,70
200,80
300,100
200,130
0,100
100,100
200,110
200,140
200,170
100,160
100,160
500,190
200,180
200,180
100,190
100,190
100,180
-100,150
100,140
200,150
200,160
200,130
100,120
0,100
100,100
200,110
300,130
600,200
-100,180
0,160
100,150
0,130
500,170
400,210
300,230
200,230
100,210
0,150
-100,150
0,150
200,160
400,200
300,180
-100,130
200,120
100,110
100,110
-100,100
0,110
200,130
0,110
-100,60
100,40
200,70
500,100
600,150
300,170
200,200
0,200
400,220
-100,210
200,240
100,240
0,220
-100,160
-100,90
100,70
0,50
-100,40
0,0
400,50
-100,20
400,50
200,70
-100,70
400,120
300,140
300,170
100,190
300,220
0,180
200,210
100,180
100,170
100,190
0,150
100,130
100,110
400,140
100,120
400,160
100,150
400,180
300,200
100,200
-100,190
0,180
200,190
300,180
-100,160
400,160
-100,140
0,100
0,70
-100,50
-100,50
100,60
700,110
-100,70
100,90
600,110
200,140
300,170
0,170
600,240
-100,240
0,230
200,180
700,260
-100,240
300,210
400,230
100,210
-100,200
100,150
200,180
100,190
0,170
100,110
0,120
100,100
300,90
-100,70
100,90
100,90
300,100
-100,80
200,100
-100,80
100,90
200,100
200,90
300,130
100,130
-100,110
-100,70
300,110
100,100
0,110
-100,90
300,100
-100,70
-100,30
100,30
-100,30
400,80
0,50
0,40
100,50
300,90
100,70
200,100
300,140
-100,120
0,130
200,110
400,150
0,150
300,170
-100,130
500,170
-100,140
800,190
100,210
-100,200
700,250
300,240
100,250
300,250
-100,250
300,230
-100,230
100,160
0,150
0,160
400,130
100,110
200,120
-100,80
300,120
300,120
-100,120
200,130
100,140
300,170
200,150
200,160
-100,130
-100,130
800,180
700,220
200,250
100,240
100,240
-100,200
100,190
0,170
-100,170
200,200
100,130
-100,50
800,110
100,110
-100,90
200,120
200,130
500,180
500,240
-100,210
100,210
500,270
500,240
300,260
100,280
200,280
200,280
400,270
100,230
-100,230
-100,210
300,190
500,190
-100,150
400,180
100,170
400,190
0,150
100,150
0,160
600,230
100,210
600,220
100,240
100,210
400,240
-100,190
300,220
200,230
500,280
500,270
600,320
200,280
100,280
200,290
600,310
0,320
100,300
300,310
300,290
200,260
200,220
100,210
200,220
200,220
700,230
300,260
400,290
0,260
200,250
500,280
-100,250
-100,230
200,230
100,220
400,190
300,190
0,150
300,180
200,180
300,160
900,260
0,270
-100,240
400,270
200,250
300,250
0,250
300,250
100,240
-100,200
0,110
200,130
0,140
300,130
200,130
0,100
100,110
0,80
100,80
300,120
400,160
-100,130
200,150
400,160
300,170
-100,160
200,170
100,180
300,200
-100,160
100,130
200,160
300,170
200,150
500,170
300,210
300,220
600,270
200,260
100,280
-100,260
200,260
200,250
400,270
-100,210
-100,170
300,170
200,130
-100,100
-100,80
600,150
-100,120
0,100
0,60
100,80
400,130
-100,90
300,100
300,140
0,150
200,110
300,150
1000,250
100,260
300,280
300,270
0,280
0,250
100,230
-100,220
100,210
300,210
-100,100
200,110
100,90
400,100
300,130
200,150
600,200
300,240
100,240
300,240
-100,240
400,260
100,260
1200,340
200,330
200,330
200,290
100,270
-100,250
300,250
100,270
100,240
200,250
0,130
300,140
100,130
-100,100
200,110
100,130
-100,90
200,100
200,110
200,110
100,120
200,110
400,140
0,150
300,160
300,180
0,190
600,230
-100,200
0,180
0,170
-100,140
200,120
100,130
200,120
-100,80
400,120
0,60
100,80
600,140
300,170
500,230
100,220
600,270
700,320
-100,320
-100,270
100,280
300,300
100,250
-100,210
200,180
600,230
-100,160
-100,80
300,120
0,130
-100,110
200,100
-100,80
300,120
400,140
200,100
300,140
300,180
-100,140
400,180
100,200
600,240
300,280
0,250
200,230
0,210
-100,170
100,150
-100,150
100,120
-100,100
400,80
200,70
500,120
100,110
100,120
500,180
0,170
200,200
100,200
600,270
200,250
300,260
200,230
-100,210
200,220
0,170
400,210
100,200
-100,180
200,140
500,170
500,190
100,180
-100,180
400,200
-100,190
100,160
0,150
100,170
900,240
100,200
800,230
600,280
300,320
0,280
1300,420
-100,400
100,410
-100,390
300,330
-100,310
300,260
300,230
300,230
0,230
0,100
100,120
-100,100
100,120
0,90
100,110
200,100
500,120
100,100
300,130
-100,120
100,120
100,140
500,180
-100,170
-100,150
600,190
600,200
300,220
100,200
300,240
400,270
400,300
700,320
-100,320
800,410
200,370
300,340
600,370
100,370
-100,330
300,320
0,280
-100,200
200,230
300,180
-100,150
400,160
0,100
400,130
0,140
300,140
300,170
100,190
-100,160
400,170
100,190
100,160
0,160
-100,110
100,120
-100,80
300,80
400,110
-100,110
700,140
-100,120
300,140
300,170
100,190
200,200
0,210
700,250
400,250
400,300
0,230
300,270
700,310
0,280
-100,260
300,270
0,270
400,240
0,200
0,160
100,170
300,170
-100,90
100,100
100,120
600,150
-100,140
300,130
300,160
600,220
300,240
400,250
100,270
200,280
-100,260
200,220
400,270
200,260
400,270
500,260
500,280
200,260
600,310
-100,280
100,300
300,310
600,330
300,340
200,320
0,270
-100,210
0,190
400,170
500,230
300,250
400,260
300,230
0,200
400,220
-100,210
100,230
-100,220
-100,170
0,120
100,100
600,120
300,120
0,120
300,110
-100,110
100,110
100,130
400,180
200,200
-100,180
300,150
100,130
200,150
200,140
200,170
0,160
100,160
300,150
200,150
0,160
200,150
-100,130
100,120
100,110
200,110
500,160
500,200
-100,160
100,150
500,200
100,190
900,290
200,300
-100,280
300,290
-100,230
-100,170
500,230
200,240
200,210
100,210
0,120
0,100
600,170
300,170
600,240
400,290
600,300
0,280
200,280
300,300
100,310
300,340
100,290
500,310
-100,240
200,220
500,210
200,230
-100,200
500,220
0,210
100,190
600,240
300,220
400,270
500,300
200,270
300,280
-100,280
400,270
700,340
100,340
0,280
300,280
0,240
300,220
300,230
200,220
0,230
100,200
200,150
200,160
500,210
-100,170
-100,160
100,140
200,130
300,140
500,190
400,220
100,210
400,230
100,190
0,200
400,250
300,270
100,260
-100,220
500,220
400,220
200,230
400,230
400,260
100,270
100,240
500,260
0,250
400,300
400,290
0,250
100,240
300,230
300,220
100,220
200,230
-100,170
-100,160
100,130
400,130
300,160
0,150
900,210
300,210
200,220
0,200
300,240
200,270
300,290
400,290
600,320
300,350
200,280
-100,240
200,240
100,250
300,250
-100,220
300,220
500,230
0,170
400,180
100,170
400,220
500,250
300,270
400,280
100,300
0,270
500,270
400,310
100,280
-100,260
700,290
-100,230
200,220
100,190
0,180
0,180
600,190
100,160
-100,140
-100,140
400,110
100,130
100,120
400,150
-100,140
700,210
400,190
0,180
0,190
200,220
300,210
-100,190
100,190
800,230
-100,230
-100,150
-100,100
-100,90
-100,80
400,100
-100,60
500,120
0,110
0,30
100,50
-100,50
-100,50
100,70
100,90
500,100
600,170
100,130
100,140
-100,130
500,170
200,200
0,210
-100,190
100,190
100,150
0,90
-100,70
100,70
500,130
500,130
200,130
200,150
500,210
100,210
0,200
400,240
100,260
200,270
-100,210
200,180
0,160
0,140
100,100
100,100
300,130
0,90
100,90
300,100
100,120
300,130
300,160
100,170
-100,150
900,230
200,220
200,240
0,230
400,240
200,250
300,250
0,220
100,220
-100,220
-100,120
100,110
100,100
100,110
0,70
300,80
-100,40
100,50
0,40
0,50
100,70
300,90
100,90
200,100
-100,90
200,80
400,130
300,150
0,150
100,160
300,180
-100,140
-100,120
200,120
100,140
700,190
100,160
200,150
200,170
-100,150
-100,110
100,130
100,150
500,180
-100,160
-100,80
-100,60
300,70
-100,40
-100,40
300,80
400,110
0,100
0,50
-100,50
-100,50
600,120
-100,80
400,130
-100,130
-100,90
0,50
800,130
0,130
100,150
0,160
0,100
500,160
300,150
100,170
500,230
-100,220
100,150
0,150
100,150
-100,140
0,140
300,120
-100,80
0,70
200,40
600,110
-100,90
100,100
100,100
300,140
-100,130
300,130
200,160
300,190
300,200
100,150
-100,150
400,180
0,170
400,180
200,210
200,200
200,200
-100,160
500,180
300,200
100,220
200,200
200,220
400,220
300,230
600,270
300,280
0,290
500,290
200,280
400,310
100,300
300,310
100,280
100,260
-100,190
600,220
300,250
100,210
100,200
200,180
100,180
100,160
400,190
100,190
-100,190
500,180
200,170
300,190
400,220
-100,190
300,210
0,200
300,190
200,200
700,280
100,240
100,230
0,200
0,160
600,230
400,240
900,330
400,340
300,350
-100,270
200,280
0,270
300,300
-100,290
0,230
0,190
500,150
700,180
900,240
500,300
900,370
200,390
200,380
300,420
300,450
0,450
0,400
300,360
200,290
200,260
0,170
100,160
0,140
200,130
-100,90
300,120
200,140
300,140
-100,110
300,120
-100,110
200,120
900,210
500,240
200,270
-100,230
300,240
500,260
300,300
0,270
500,330
200,330
300,270
0,220
0,200
-100,200
100,180
500,180
200,170
400,210
0,160
300,170
300,170
200,190
300,220
400,270
0,260
300,240
200,240
600,260
500,310
600,340
300,340
100,330
600,360
200,340
-100,330
0,300
200,300
700,310
400,300
100,250
400,260
300,280
-100,210
100,200
500,260
0,260
500,290
300,250
500,260
0,250
100,220
0,190
200,220
500,260
0,210
500,260
400,250
200,240
200,210
100,220
200,230
100,240
500,270
300,250
400,290
800,320
0,280
0,260
0,240
500,280
-100,250
200,260
300,240
100,220
-100,170
200,110
400,150
300,180
-100,170
400,160
100,180
300,190
-100,150
700,210
100,230
300,240
300,230
-100,190
0,200
300,190
0,180
400,190
300,230
100,170
-100,150
300,150
100,130
100,150
200,170
300,170
-100,160
300,150
400,160
100,160
-100,160
0,130
0,120
200,130
0,110
-100,70
800,160
300,160
300,150
-100,130
0,140
900,230
500,280
300,290
0,290
100,310
300,260
200,250
100,230
100,250
300,280
500,240
200,210
-100,170
0,170
-100,150
500,170
100,160
100,160
0,150
200,140
500,140
400,160
500,220
100,230
100,250
400,240
100,240
500,280
300,310
400,330
100,290
100,260
400,250
300,270
-100,250
400,250
-100,230
200,200
300,200
100,170
0,160
200,170
700,200
-100,160
-100,160
400,160
400,210
200,210
-100,170
300,190
200,210
300,220
-100,140
100,160
-100,160
300,150
300,140
400,160
-100,160
300,160
200,160
200,150
-100,150
0,140
600,210
-100,170
400,180
700,210
500,270
500,290
0,270
-100,240
500,300
400,340
-100,270
100,290
600,310
200,260
100,220
300,200
300,230
300,270
300,250
100,220
100,240
-100,220
-100,150
500,180
100,180
100,160
200,150
100,130
100,110
100,110
200,120
100,140
200,170
100,130
-100,110
0,100
100,90
-100,70
100,70
400,100
400,120
500,160
-100,130
400,160
200,190
300,220
100,220
100,240
200,250
400,250
400,250
300,230
-100,230
100,200
0,180
0,150
500,190
-100,170
400,190
200,170
100,140
500,160
300,200
200,210
-100,200
-100,190
400,180
700,260
200,240
100,230
0,220
-100,160
100,140
300,150
0,160
100,180
-100,130
100,70
100,60
-100,40
700,110
400,160
300,180
-100,140
100,150
100,150
-100,150
100,150
300,170
0,180
100,120
600,140
100,120
200,150
500,190
300,210
400,260
600,310
0,280
300,310
600,360
100,310
100,310
100,300
100,260
300,260
100,230
-100,160
-100,150
0,120
200,80
100,80
300,100
-100,80
100,80
200,70
200,80
100,100
0,110
400,150
-100,120
0,110
-100,70
100,90
400,120
100,110
-100,80
0,70
-100,60
0,20
200,50
100,60
-100,60
400,90
500,100
200,110
100,130
600,190
500,250
-100,240
400,260
0,250
300,290
200,270
0,220
400,240
500,280
200,240
-100,180
300,220
100,190
500,240
200,230
700,280
100,290
200,270
200,240
200,240
-100,240
0,210
200,220
800,250
100,240
200,190
-100,170
-100,140
700,190
400,210
1100,330
400,370
500,400
700,390
100,390
100,380
400,430
-100,430
400,400
100,370
300,290
100,260
300,240
100,180
100,180
300,200
300,190
-100,190
300,180
100,180
300,180
0,170
200,160
600,210
100,210
200,200
300,200
-100,200
600,230
100,230
600,260
0,260
400,280
200,240
-100,220
200,220
300,220
700,300
200,260
0,250
200,210
400,250
200,230
400,250
200,280
500,310
0,280
200,230
1000,310
200,330
-100,300
600,320
0,300
-100,250
-100,220
0,170
-100,160
300,170
100,80
100,70
100,90
100,40
100,50
800,140
-100,140
200,160
300,200
400,210
-100,190
500,230
600,280
0,270
200,280
100,210
0,220
200,220
-100,180
100,150
600,220
100,180
100,130
200,150
500,180
300,200
400,240
400,260
400,310
400,340
600,340
-100,320
-100,300
200,300
200,270
200,260
300,250
300,240
500,250
300,240
-100,170
500,230
200,260
700,310
100,300
200,300
100,280
300,280
500,280
200,270
300,310
0,260
-100,230
0,160
0,150
100,140
100,140
200,130
100,90
500,120
100,100
500,150
700,230
100,240
200,260
800,330
100,330
0,310
500,350
200,320
-100,300
100,260
200,210
400,240
100,230
400,190
300,210
-100,200
800,230
-100,200
100,220
0,210
200,210
300,200
100,200
100,170
300,170
100,190
300,140
-100,140
300,160
400,200
200,200
0,170
-100,150
400,180
300,180
200,190
100,170
100,190
200,180
600,200
200,200
300,230
200,260
-100,210
1100,290
500,320
500,360
-100,340
500,370
-100,300
300,310
-100,270
100,260
300,300
-100,180
100,140
500,140
0,150
-100,90
-100,90
700,130
400,180
100,180
500,200
400,250
100,250
600,260
300,290
300,330
100,350
300,310
400,310
1200,420
100,380
0,340
100,340
100,290
300,290
-100,250
300,270
-100,230
0,190
800,150
600,200
100,210
-100,190
-100,170
100,150
0,160
300,160
0,170
500,220
100,150
-100,80
-100,60
400,110
400,160
100,160
-100,150
900,210
100,220
200,190
300,210
-100,210
100,230
-100,180
100,150
-100,130
400,180
500,140
100,140
-100,110
200,100
600,170
300,190
300,230
600,280
-100,280
0,240
400,230
0,220
300,260
0,240
300,210
0,180
300,180
100,130
100,150
-100,140
300,130
700,200
700,240
100,250
100,230
-100,220
200,210
300,230
300,250
200,280
200,270
300,230
200,180
300,200
200,210
0,220
200,220
200,210
200,200
500,230
400,250
800,300
100,290
100,270
0,250
300,280
500,310
600,350
400,370
0,320
100,290
200,230
-100,210
200,220
-100,210
-100,170
100,130
300,100
600,120
200,140
300,160
100,150
400,200
300,210
0,220
200,250
-100,230
300,230
0,170
300,180
600,210
100,210
100,180
500,200
-100,190
100,180
300,220
0,190
200,210
200,200
-100,130
